Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Namibia,NAM,2005,0.03,0,0,1.66,0,0,0,0,0
Namibia,NAM,2006,0.09,0,0,1.51,0,0.01,0,0,0
Namibia,NAM,2007,0.03,0,0,1.54,0,0,0,0,0
Namibia,NAM,2008,0.17,0,0,1.39,0,0.01,0,0,0
Namibia,NAM,2009,0.08,0,0,1.41,0.01,0,0,0,0
Namibia,NAM,2010,0.05,0,0,1.25,0.01,0,0,0,0
Namibia,NAM,2011,0.03,0,0,1.4,0.01,0.01,0,0,0
Namibia,NAM,2012,0.03,0,0,1.61,0.01,0.02,0,0,0
Namibia,NAM,2013,0.04,0,0,1.27,0.02,0.02,0,0,0
Namibia,NAM,2014,0,0,0,1.49,0.03,0.01,0,0,0
Namibia,NAM,2015,0.01,0,0,1.5,0.04,0.03,0,0,0
Namibia,NAM,2016,0.05,0,0,1.36,0.06,0.01,0,0,0
Namibia,NAM,2017,0.07,0,0,1.59,0.11,0,0,0,0
Namibia,NAM,2018,0.02,0,0,1.14,0.23,0,0.02,0,0
Namibia,NAM,2019,0.04,0,0,0.95,0.36,0.01,0.02,0,0
Namibia,NAM,2020,0.06,0,0,1.5,0.41,0.01,0.02,0,0
Namibia,NAM,2021,0.04,0,0,0.97,0.48,0,0.02,0,0
Namibia,NAM,2022,0.05,0,0,0.78,0.5,0,0.02,0,0
Nauru,NRU,2000,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0.02,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0.03,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2021,0,0,0,0,0,0.04,0,0,0
Nauru,NRU,2022,0,0,0,0,0,0.04,0,0,0
Nepal,NPL,2000,0,0,0,1.62,0,0.03,0,0,0
Nepal,NPL,2001,0,0,0,1.83,0,0.02,0,0,0
Nepal,NPL,2002,0,0,0,2.1,0,0,0,0,0
Nepal,NPL,2003,0,0,0,2.26,0,0,0,0,0
Nepal,NPL,2004,0,0,0,2.38,0,0.01,0,0,0
Nepal,NPL,2005,0,0,0,2.49,0,0.02,0,0,0
Nepal,NPL,2006,0,0,0,2.71,0,0.01,0,0,0
Nepal,NPL,2007,0,0,0,2.76,0,0.01,0,0,0
Nepal,NPL,2008,0,0,0,2.78,0,0.01,0,0,0
Nepal,NPL,2009,0,0,0,3.07,0,0.01,0,0,0
Nepal,NPL,2010,0,0,0,3.17,0.01,0,0,0,0
Nepal,NPL,2011,0,0,0,3.45,0.01,0,0,0,0
Nepal,NPL,2012,0,0,0,3.5,0.01,0.02,0,0,0
Nepal,NPL,2013,0,0,0,3.47,0.02,0.01,0,0,0
Nepal,NPL,2014,0,0,0,3.77,0.02,0,0.01,0,0
Nepal,NPL,2015,0,0,0,3.43,0.02,0,0.01,0,0
Nepal,NPL,2016,0,0,0,4.15,0.02,0,0.01,0,0
Nepal,NPL,2017,0,0,0,4.49,0.08,0,0.01,0,0
Nepal,NPL,2018,0,0,0,4.75,0.08,0,0.01,0,0
Nepal,NPL,2019,0,0,0,6.06,0.07,0,0.01,0,0
Nepal,NPL,2020,0,0,0,6.09,0.1,0,0.01,0,0
Nepal,NPL,2021,0,0,0,9.53,0.13,0,0.01,0,0
Nepal,NPL,2022,0,0,0,9.67,0.14,0,0.01,0,0
Netherlands,NLD,1985,14.833,38.213,3.899,0.003,0,3.258,0,,
Netherlands,NLD,1986,15.138,41.502,4.216,0.003,0,3.456,0.001,,
Netherlands,NLD,1987,16.948,41.292,3.556,0.001,0,3.659,0.002,,
Netherlands,NLD,1988,22.255,36.428,3.675,0.002,0,3.796,0.016,,
Netherlands,NLD,1989,22.156,39.93,4.019,0.037,0,3.307,0.023,,
Netherlands,NLD,1990,25.01,36.53,3.5,0.09,0,4.84,0.06,0.67,0
Netherlands,NLD,1991,22.66,41.01,3.33,0.1,0,5.29,0.09,0.74,0
Netherlands,NLD,1992,22.63,43.46,3.8,0.12,0,4.95,0.15,0.73,0
Netherlands,NLD,1993,21.41,44.12,3.95,0.09,0,5.3,0.17,0.84,0
Netherlands,NLD,1994,24.11,43.54,3.97,0.1,0,5.38,0.24,0.92,0
Netherlands,NLD,1995,27.4,42.01,4.02,0.09,0,4.94,0.32,1,0
Netherlands,NLD,1996,25.82,47.08,4.16,0.08,0,5.19,0.44,1.3,0
Netherlands,NLD,1997,24.44,50.66,2.41,0.09,0,5.58,0.47,1.45,0
Netherlands,NLD,1998,26.43,51.06,3.81,0.11,0,5.77,0.64,1.57,0
Netherlands,NLD,1999,21.92,51.15,3.83,0.09,0.01,5.75,0.64,1.77,0
Netherlands,NLD,2000,24.28,51.52,3.93,0.14,0.01,5.36,0.83,1.99,0
Netherlands,NLD,2001,25.48,53.77,3.98,0.12,0.01,5.6,0.83,2.35,0
Netherlands,NLD,2002,25.99,55.28,3.91,0.11,0.02,5.48,0.95,2.9,0
Netherlands,NLD,2003,26.57,55.02,4.02,0.07,0.03,5.9,1.32,2.54,0
Netherlands,NLD,2004,24.95,59.99,3.82,0.09,0.03,5.76,1.87,3.31,0
Netherlands,NLD,2005,23.5,57.6,4,0.09,0.04,5.97,2.07,5.26,0
Netherlands,NLD,2006,23.74,57.14,3.47,0.11,0.04,5.11,2.74,5.17,0
Netherlands,NLD,2007,24.92,61.01,4.2,0.11,0.04,5.96,3.44,4,0
Netherlands,NLD,2008,23.48,63.36,4.17,0.1,0.04,5.67,4.26,5.13,0
Netherlands,NLD,2009,24.28,68.87,4.25,0.1,0.04,4.12,4.58,6.11,0
Netherlands,NLD,2010,22.59,75.33,3.97,0.1,0.06,5.02,3.99,7.04,0
Netherlands,NLD,2011,21.39,69.47,4.14,0.06,0.1,5.32,5.1,7.06,0
Netherlands,NLD,2012,24.21,56.56,3.91,0.1,0.19,5.12,4.98,7.2,0
Netherlands,NLD,2013,24.61,56.07,2.89,0.11,0.41,4.89,5.63,5.95,0
Netherlands,NLD,2014,29.49,51.52,4.09,0.11,0.73,5.35,5.8,5.01,0
Netherlands,NLD,2015,39.39,45.81,4.08,0.09,1.11,6.02,7.55,4.94,0
Netherlands,NLD,2016,36.82,52.53,3.96,0.1,1.6,5.87,8.17,4.91,0
Netherlands,NLD,2017,31.38,57.73,3.4,0.06,2.2,6.1,10.57,4.6,0
Netherlands,NLD,2018,27.58,57.63,3.51,0.07,3.71,5.5,10.55,4.55,0
Netherlands,NLD,2019,17.69,70.72,3.91,0.07,5.4,4.93,11.51,5.82,0
Netherlands,NLD,2020,7.62,72.52,4.09,0.05,8.57,5,15.27,8.84,0
Netherlands,NLD,2021,14.6,56.69,3.83,0.09,11.3,5.33,18,10.92,0
Netherlands,NLD,2022,14.8,47.75,4.16,0.05,17.08,5.16,21.49,9.79,0
Netherlands,NLD,2023,8.45,46.1,4,0.06,21.15,5.17,28.97,8.25,0
Netherlands,NLD,1965,,,0,0,0,,0,,
Netherlands,NLD,1966,,,0,0,0,,0,,
Netherlands,NLD,1967,,,0,0,0,,0,,
Netherlands,NLD,1968,,,0.028,0,0,,0,,
Netherlands,NLD,1969,,,0.315,0,0,,0,,
Netherlands,NLD,1970,,,0.368,0,0,,0,,
Netherlands,NLD,1971,,,0.405,0,0,,0,,
Netherlands,NLD,1972,,,0.326,0,0,,0,,
Netherlands,NLD,1973,,,1.108,0,0,,0,,
Netherlands,NLD,1974,,,3.277,0,0,,0,,
Netherlands,NLD,1975,,,3.335,0,0,,0,,
Netherlands,NLD,1976,,,3.872,0,0,,0,,
Netherlands,NLD,1977,,,3.71,0,0,,0,,
Netherlands,NLD,1978,,,4.06,0,0,,0,,
Netherlands,NLD,1979,,,3.489,0,0,,0,,
Netherlands,NLD,1980,,,4.2,0,0,,0,,
Netherlands,NLD,1981,,,3.658,0,0,,0,,
Netherlands,NLD,1982,,,3.897,0,0,,0,,
Netherlands,NLD,1983,,,3.589,0,0,,0,,
Netherlands,NLD,1984,,,3.711,0,0,,0,,
Netherlands Antilles,ANT,1965,,,0,,,,,,
Netherlands Antilles,ANT,1966,,,0,,,,,,
Netherlands Antilles,ANT,1967,,,0,,,,,,
Netherlands Antilles,ANT,1968,,,0,,,,,,
Netherlands Antilles,ANT,1969,,,0,,,,,,
Netherlands Antilles,ANT,1970,,,0,,,,,,
Netherlands Antilles,ANT,1971,,,0,,,,,,
Netherlands Antilles,ANT,1972,,,0,,,,,,
Netherlands Antilles,ANT,1973,,,0,,,,,,
Netherlands Antilles,ANT,1974,,,0,,,,,,
Netherlands Antilles,ANT,1975,,,0,,,,,,
Netherlands Antilles,ANT,1976,,,0,,,,,,
Netherlands Antilles,ANT,1977,,,0,,,,,,
Netherlands Antilles,ANT,1978,,,0,,,,,,
Netherlands Antilles,ANT,1979,,,0,,,,,,
Netherlands Antilles,ANT,1980,,,0,,,,,,
Netherlands Antilles,ANT,1981,,,0,,,,,,
Netherlands Antilles,ANT,1982,,,0,,,,,,
Netherlands Antilles,ANT,1983,,,0,,,,,,
Netherlands Antilles,ANT,1984,,,0,,,,,,
Netherlands Antilles,ANT,1985,,,0,,,,,,
Netherlands Antilles,ANT,1986,,,0,,,,,,
Netherlands Antilles,ANT,1987,,,0,,,,,,
Netherlands Antilles,ANT,1988,,,0,,,,,,
Netherlands Antilles,ANT,1989,,,0,,,,,,
Netherlands Antilles,ANT,1990,,,0,,,,,,
Netherlands Antilles,ANT,1991,,,0,,,,,,
Netherlands Antilles,ANT,1992,,,0,,,,,,
Netherlands Antilles,ANT,1993,,,0,,,,,,
Netherlands Antilles,ANT,1994,,,0,,,,,,
Netherlands Antilles,ANT,1995,,,0,,,,,,
Netherlands Antilles,ANT,1996,,,0,,,,,,
Netherlands Antilles,ANT,1997,,,0,,,,,,
Netherlands Antilles,ANT,1998,,,0,,,,,,
Netherlands Antilles,ANT,1999,,,0,,,,,,
Netherlands Antilles,ANT,2000,,,0,,,,,,
Netherlands Antilles,ANT,2001,,,0,,,,,,
Netherlands Antilles,ANT,2002,,,0,,,,,,
Netherlands Antilles,ANT,2003,,,0,,,,,,
Netherlands Antilles,ANT,2004,,,0,,,,,,
Netherlands Antilles,ANT,2005,,,0,,,,,,
Netherlands Antilles,ANT,2006,,,0,,,,,,
Netherlands Antilles,ANT,2007,,,0,,,,,,
Netherlands Antilles,ANT,2008,,,0,,,,,,
Netherlands Antilles,ANT,2009,,,0,,,,,,
Netherlands Antilles,ANT,2010,,,0,,,,,,
Netherlands Antilles,ANT,2011,,,0,,,,,,
New Caledonia,NCL,2000,0.17,0,0,0.44,0,1.02,0.01,0,0
New Caledonia,NCL,2001,0.22,0,0,0.36,0,1.13,0.01,0,0
New Caledonia,NCL,2002,0.28,0,0,0.32,0,1.14,0.01,0,0
New Caledonia,NCL,2003,0.17,0,0,0.32,0,1.26,0,0,0
New Caledonia,NCL,2004,0.18,0,0,0.32,0,1.16,0.01,0,0
New Caledonia,NCL,2005,0.17,0,0,0.34,0,1.35,0.02,0,0
New Caledonia,NCL,2006,0.18,0,0,0.28,0,1.38,0.03,0,0
New Caledonia,NCL,2007,0.17,0,0,0.39,0,1.33,0.04,0,0
New Caledonia,NCL,2008,0.11,0,0,0.45,0,1.27,0.03,0,0
New Caledonia,NCL,2009,0.21,0,0,0.4,0,1.3,0.03,0,0
New Caledonia,NCL,2010,0.54,0,0,0.26,0,1.27,0.05,0,0
New Caledonia,NCL,2011,0.58,0,0,0.37,0,1.26,0.05,0,0
New Caledonia,NCL,2012,0.55,0,0,0.4,0,1.28,0.06,0,0
New Caledonia,NCL,2013,0.64,0,0,0.46,0,1.36,0.05,0,0
New Caledonia,NCL,2014,0.77,0,0,0.29,0,1.89,0.06,0,0
New Caledonia,NCL,2015,0.82,0,0,0.34,0.01,1.67,0.06,0,0
New Caledonia,NCL,2016,1.13,0,0,0.23,0.01,1.72,0.05,0,0
New Caledonia,NCL,2017,1.34,0,0,0.36,0.03,1.45,0.05,0,0
New Caledonia,NCL,2018,1.43,0,0,0.32,0.05,1.65,0.05,0,0
New Caledonia,NCL,2019,1.51,0,0,0.36,0.12,1.36,0.06,0,0
New Caledonia,NCL,2020,1.53,0,0,0.22,0.15,1.2,0.05,0,0
New Caledonia,NCL,2021,1.14,0,0,0.22,0.18,1.12,0.06,0,0
New Caledonia,NCL,2022,1.14,0,0,0.22,0.18,1.14,0.06,0,0
New Caledonia,NCL,1995,,,0,,,,,,
New Caledonia,NCL,1996,,,0,,,,,,
New Caledonia,NCL,1997,,,0,,,,,,
New Caledonia,NCL,1998,,,0,,,,,,
New Caledonia,NCL,1999,,,0,,,,,,
New Caledonia,NCL,2023,,,0,,,,,,
New Zealand,NZL,2000,1,9.45,0,24.19,0,0.54,0.12,0.85,2.76
New Zealand,NZL,2001,1.53,12.16,0,21.46,0,0.59,0.14,0.72,2.68
New Zealand,NZL,2002,1.5,10.15,0,24.62,0,0.56,0.15,0.58,2.65
New Zealand,NZL,2003,3.29,9.71,0,23.39,0,0.69,0.15,0.55,2.59
New Zealand,NZL,2004,4.13,6.86,0,26.97,0,0.68,0.36,0.64,2.63
New Zealand,NZL,2005,5.25,9.26,0,23.09,0,0.61,0.61,0.68,2.98
New Zealand,NZL,2006,4.89,9.61,0,23.34,0,0.66,0.62,0.74,3.18
New Zealand,NZL,2007,2.55,11.81,0,23.4,0,0.61,0.92,0.74,3.35
New Zealand,NZL,2008,4.24,10.56,0,22.12,0,0.72,1.05,0.73,3.97
New Zealand,NZL,2009,2.73,8.86,0,23.98,0,0.57,1.46,0.76,4.59
New Zealand,NZL,2010,1.42,9.84,0,24.48,0,0.65,1.62,0.77,5.53
New Zealand,NZL,2011,1.61,8.35,0,24.86,0,0.57,1.94,0.76,5.77
New Zealand,NZL,2012,2.94,8.81,0,22.67,0,0.62,2.06,0.8,5.85
New Zealand,NZL,2013,1.75,8.63,0,22.8,0.01,0.64,2,0.8,6.07
New Zealand,NZL,2014,1.34,7,0,24.07,0.02,0.63,2.19,0.8,6.87
New Zealand,NZL,2015,1.23,6.8,0,24.28,0.04,0.65,2.34,0.82,7.41
New Zealand,NZL,2016,0.44,5.71,0,25.66,0.06,0.61,2.32,0.81,7.54
New Zealand,NZL,2017,0.58,6.98,0,24.93,0.08,0.64,2.07,0.8,7.58
New Zealand,NZL,2018,0.98,5.66,0,26.03,0.1,0.62,2.05,0.77,7.52
New Zealand,NZL,2019,1.59,5.42,0,25.32,0.13,0.68,2.23,0.79,7.59
New Zealand,NZL,2020,1.7,5.94,0,24.03,0.16,0.63,2.28,0.78,7.83
New Zealand,NZL,2021,2.6,4.65,0,23.99,0.21,0.71,2.62,1.73,7.97
New Zealand,NZL,2022,1.14,4.08,0,25.86,0.21,0.62,2.89,1.57,7.82
New Zealand,NZL,2023,1.77,3.25,0,26.04,0.21,0.62,3.47,1.55,7.61
New Zealand,NZL,1965,,,0,10.01878,0,,,,
New Zealand,NZL,1966,,,0,10.805433,0,,,,
New Zealand,NZL,1967,,,0,11.220857,0,,,,
New Zealand,NZL,1968,,,0,11.773282,0,,,,
New Zealand,NZL,1969,,,0,11.63628,0,,,,
New Zealand,NZL,1970,,,0,12.67042,0,,,,
New Zealand,NZL,1971,,,0,14.393986,0,,,,
New Zealand,NZL,1972,,,0,15.264607,0,,,,
New Zealand,NZL,1973,,,0,15.09667,0,,,,
New Zealand,NZL,1974,,,0,15.188889,0,,0,,
New Zealand,NZL,1975,,,0,16.663637,0,,0,,
New Zealand,NZL,1976,,,0,15.49899,0,,0,,
New Zealand,NZL,1977,,,0,14.720202,0,,0,,
New Zealand,NZL,1978,,,0,15.6595955,0,,0,,
New Zealand,NZL,1979,,,0,18.443434,0,,0,,
New Zealand,NZL,1980,,,0,19.364647,0,,0,,
New Zealand,NZL,1981,,,0,19.679798,0,,0,,
New Zealand,NZL,1982,,,0,18.30404,0,,0,,
New Zealand,NZL,1983,,,0,19.751514,0,,0,,
New Zealand,NZL,1984,,,0,20.376768,0,,0,,
New Zealand,NZL,1985,,,0,19.707859,0,,0,,
New Zealand,NZL,1986,,,0,22.097696,0,,0,,
New Zealand,NZL,1987,,,0,21.928556,0,,0,,
New Zealand,NZL,1988,,,0,22.962656,0,,0,,
New Zealand,NZL,1989,,,0,22.558859,0,,0,,
New Zealand,NZL,1990,,,0,23.185303,0,,0,,
New Zealand,NZL,1991,,,0,22.894464,0,,0,,
New Zealand,NZL,1992,,,0,21.092667,0,,0.000690909,,
New Zealand,NZL,1993,,,0,23.492899,0,,0.000985859,,
New Zealand,NZL,1994,,,0,25.83708,0,,0.001010101,,
New Zealand,NZL,1995,,,0,27.534758,0,,0.001010101,,
New Zealand,NZL,1996,,,0,26.18293,0,,0.008326263,,
New Zealand,NZL,1997,,,0,23.258162,0,,0.013593556,,
New Zealand,NZL,1998,,,0,25.319334,0,,0.022069696,,
New Zealand,NZL,1999,,,0,22.919535,0,,0.03899293,,
Nicaragua,NIC,2000,0,0,0,0.21,0,1.79,0,0.15,0.13
Nicaragua,NIC,2001,0,0,0,0.19,0,1.98,0,0.09,0.21
Nicaragua,NIC,2002,0,0,0,0.3,0,1.91,0,0.13,0.21
Nicaragua,NIC,2003,0,0,0,0.29,0,1.96,0,0.18,0.27
Nicaragua,NIC,2004,0,0,0,0.32,0,2.02,0,0.22,0.25
Nicaragua,NIC,2005,0,0,0,0.43,0,1.84,0,0.32,0.27
Nicaragua,NIC,2006,0,0,0,0.31,0,2.19,0,0.32,0.31
Nicaragua,NIC,2007,0,0,0,0.3,0,2.28,0,0.38,0.24
Nicaragua,NIC,2008,0,0,0,0.53,0,2.17,0,0.34,0.32
Nicaragua,NIC,2009,0,0,0,0.29,0,2.39,0.11,0.36,0.3
Nicaragua,NIC,2010,0,0,0,0.5,0,2.31,0.16,0.38,0.3
Nicaragua,NIC,2011,0,0,0,0.44,0,2.52,0.21,0.37,0.27
Nicaragua,NIC,2012,0,0,0,0.42,0,2.31,0.33,0.45,0.52
Nicaragua,NIC,2013,0,0,0,0.46,0,1.99,0.56,0.48,0.68
Nicaragua,NIC,2014,0,0,0,0.4,0,2.06,0.85,0.49,0.66
Nicaragua,NIC,2015,0,0,0,0.29,0,2.29,0.87,0.46,0.68
Nicaragua,NIC,2016,0,0,0,0.43,0,2.19,0.73,0.53,0.71
Nicaragua,NIC,2017,0,0,0,0.47,0.01,1.99,0.63,0.67,0.75
Nicaragua,NIC,2018,0,0,0,0.41,0.02,1.92,0.8,0.7,0.8
Nicaragua,NIC,2019,0,0,0,0.23,0.03,1.97,0.73,0.84,0.78
Nicaragua,NIC,2020,0,0,0,0.57,0.03,1.14,0.55,0.73,0.77
Nicaragua,NIC,2021,0,0,0,0.6,0.03,1.3,0.66,0.89,0.73
Nicaragua,NIC,2022,0,0,0,0.6,0.03,1.35,0.66,0.93,0.73
Niger,NER,2000,0.14,0,0,0,0,0.07,0,0,0
Niger,NER,2001,0.13,0,0,0,0,0.05,0,0,0
Niger,NER,2002,0.14,0,0,0,0,0.05,0,0,0
Niger,NER,2003,0.15,0,0,0,0,0.05,0,0,0
Niger,NER,2004,0.15,0,0,0,0,0.05,0,0,0
Niger,NER,2005,0.16,0,0,0,0,0.07,0,0,0
Niger,NER,2006,0.17,0,0,0,0,0.05,0,0,0
Niger,NER,2007,0.15,0,0,0,0,0.07,0,0,0
Niger,NER,2008,0.17,0,0,0,0,0.05,0,0,0
Niger,NER,2009,0.19,0,0,0,0,0.07,0,0,0
Niger,NER,2010,0.2,0,0,0,0,0.09,0,0,0
Niger,NER,2011,0.25,0,0,0,0,0.09,0,0,0
Niger,NER,2012,0.25,0,0,0,0,0.14,0,0,0
Niger,NER,2013,0.24,0,0,0,0,0.2,0,0,0
Niger,NER,2014,0.25,0,0,0,0.01,0.19,0,0,0
Niger,NER,2015,0.22,0,0,0,0.01,0.31,0,0,0
Niger,NER,2016,0.22,0,0,0,0.01,0.47,0,0,0
Niger,NER,2017,0.21,0,0,0,0.01,0.34,0,0,0
Niger,NER,2018,0.19,0.04,0,0,0.05,0.29,0,0,0
Niger,NER,2019,0.2,0.05,0,0,0.05,0.34,0,0,0
Niger,NER,2020,0.21,0.05,0,0,0.05,0.35,0,0,0
Niger,NER,2021,0.19,0.05,0,0,0.05,0.46,0,0,0
Niger,NER,2022,0.21,0.06,0,0,0.05,0.47,0,0,0
Nigeria,NGA,2000,0,9.1,0,5.63,0,0,0,0.01,0
Nigeria,NGA,2001,0,9.55,0,5.91,0,0,0,0.01,0
Nigeria,NGA,2002,0,13.31,0,8.23,0,0,0,0.01,0
Nigeria,NGA,2003,0,12.74,0,7.45,0,0,0,0.01,0
Nigeria,NGA,2004,0,16.17,0,8.11,0,0,0,0.01,0
Nigeria,NGA,2005,0,15.77,0,7.77,0,0,0,0.01,0
Nigeria,NGA,2006,0,16.85,0,6.26,0,0,0,0.01,0
Nigeria,NGA,2007,0,16.75,0,6.23,0,0,0,0.01,0
Nigeria,NGA,2008,0,15.39,0,5.72,0,0,0,0.01,0
Nigeria,NGA,2009,0,15.25,0,4.53,0,0,0,0.01,0
Nigeria,NGA,2010,0,19.75,0,6.37,0,0,0,0.01,0
Nigeria,NGA,2011,0,21.15,0,5.88,0,0,0,0.01,0
Nigeria,NGA,2012,0,23.05,0,5.66,0.02,0,0,0.01,0
Nigeria,NGA,2013,0,23.56,0,5.33,0.02,0,0,0.02,0
Nigeria,NGA,2014,0,26.89,0,5.35,0.02,0,0,0.02,0
Nigeria,NGA,2015,0,26.7,0,6.42,0.03,0,0,0.02,0
Nigeria,NGA,2016,0,28.33,0,8.15,0.03,0,0,0.03,0
Nigeria,NGA,2017,0,24.44,0,7.75,0.03,0,0,0.02,0
Nigeria,NGA,2018,0,25.66,0,7.7,0.03,0,0,0.02,0
Nigeria,NGA,2019,0,24.63,0,8.43,0.04,0,0,0.02,0
Nigeria,NGA,2020,0,27.32,0,7.69,0.04,0,0,0.02,0
Nigeria,NGA,2021,0,28.05,0,7.94,0.05,0,0,0.02,0
Nigeria,NGA,2022,0,28.97,0,7.94,0.05,0,0,0.02,0
Nigeria,NGA,2023,0,32.3,0,8.28,0.05,0,0,0.02,0
Nigeria,NGA,1965,,,0,,,,,,
Nigeria,NGA,1966,,,0,,,,,,
Nigeria,NGA,1967,,,0,,,,,,
Nigeria,NGA,1968,,,0,,,,,,
Nigeria,NGA,1969,,,0,,,,,,
Nigeria,NGA,1970,,,0,,,,,,
Nigeria,NGA,1971,,,0,,,,,,
Nigeria,NGA,1972,,,0,,,,,,
Nigeria,NGA,1973,,,0,,,,,,
Nigeria,NGA,1974,,,0,,,,,,
Nigeria,NGA,1975,,,0,,,,,,
Nigeria,NGA,1976,,,0,,,,,,
Nigeria,NGA,1977,,,0,,,,,,
Nigeria,NGA,1978,,,0,,,,,,
Nigeria,NGA,1979,,,0,,,,,,
Nigeria,NGA,1980,,,0,,,,,,
Nigeria,NGA,1981,,,0,,,,,,
Nigeria,NGA,1982,,,0,,,,,,
Nigeria,NGA,1983,,,0,,,,,,
Nigeria,NGA,1984,,,0,,,,,,
Nigeria,NGA,1985,,,0,,,,,,
Nigeria,NGA,1986,,,0,,,,,,
Nigeria,NGA,1987,,,0,,,,,,
Nigeria,NGA,1988,,,0,,,,,,
Nigeria,NGA,1989,,,0,,,,,,
Nigeria,NGA,1990,,,0,,,,,,
Nigeria,NGA,1991,,,0,,,,,,
Nigeria,NGA,1992,,,0,,,,,,
Nigeria,NGA,1993,,,0,,,,,,
Nigeria,NGA,1994,,,0,,,,,,
Nigeria,NGA,1995,,,0,,,,,,
Nigeria,NGA,1996,,,0,,,,,,
Nigeria,NGA,1997,,,0,,,,,,
Nigeria,NGA,1998,,,0,,,,,,
Nigeria,NGA,1999,,,0,,,,,,
Niue,NIU,2000,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0,0,0,0,0
Niue,NIU,2022,0,0,0,0,0,0,0,0,0
North Korea,PRK,2000,8.4,0,0,10.1,0,0.8,0,0,0
North Korea,PRK,2001,8.59,0,0,10.49,0,1.01,0,0,0
North Korea,PRK,2002,8.14,0,0,10.51,0,1.01,0,0,0
North Korea,PRK,2003,8.29,0,0,11.6,0,0.99,0,0,0
North Korea,PRK,2004,8.48,0,0,12.38,0,1,0,0,0
North Korea,PRK,2005,8.94,0,0,13,0,0.83,0,0,0
North Korea,PRK,2006,9.18,0,0,12.49,0,0.64,0,0,0
North Korea,PRK,2007,7.48,0,0,13.15,0,0.76,0,0,0
North Korea,PRK,2008,8.35,0,0,13.93,0,0.78,0,0,0
North Korea,PRK,2009,10.4,0,0,12.38,0,0.6,0,0,0
North Korea,PRK,2010,9.73,0,0,13.27,0,0.57,0,0,0
North Korea,PRK,2011,7.18,0,0,13.07,0,0.62,0,0,0
North Korea,PRK,2012,7.45,0,0,13.36,0,0.55,0,0,0
North Korea,PRK,2013,7.63,0,0,13.76,0.01,0.57,0,0,0
North Korea,PRK,2014,8.01,0,0,12.87,0.01,0.59,0,0,0
North Korea,PRK,2015,8.19,0,0,9.9,0.03,0.81,0,0,0
North Korea,PRK,2016,10.16,0,0,12.67,0.04,0.94,0,0,0
North Korea,PRK,2017,10.82,0,0,11.78,0.05,0.78,0,0,0
North Korea,PRK,2018,11.33,0,0,12.67,0.05,0.77,0,0,0
North Korea,PRK,2019,11.87,0,0,11,0.05,0.93,0,0,0
North Korea,PRK,2020,10.35,0,0,12.8,0.05,0.85,0,0,0
North Korea,PRK,2021,8.89,0,0,16.1,0.07,0.51,0,0,0
